Flag	Name	Capital	Population(k)
SY	Syria	Damascus	22198110
SZ	Eswatini	Mbabane	1354051
TC	Turks and Caicos Islands	Cockburn Town	20556
TD	Chad	N'Djamena	10543464
TF	French Southern Territories	Port-aux-Francais	140
TG	Togo	Lome	6587239
TH	Thailand	Bangkok	67089500
TJ	Tajikistan	Dushanbe	7487489
TK	Tokelau	-	1466
TL	Timor Leste	Dili	1154625
TM	Turkmenistan	Ashgabat	4940916
TN	Tunisia	Tunis	10589025
TO	Tonga	Nuku'alofa	122580
TR	Turkey	Ankara	77804122
TT	Trinidad and Tobago	Port of Spain	1328019
TV	Tuvalu	Funafuti	10472
TW	Taiwan	Taipei	22894384
TZ	Tanzania	Dodoma	41892895
UA	Ukraine	Kyiv	45415596
UG	Uganda	Kampala	33398682
UM	United States Minor Outlying Islands	-	0
US	United States	Washington	310232863
UY	Uruguay	Montevideo	3477000
UZ	Uzbekistan	Tashkent	27865738
VA	Vatican	Vatican City	921
VC	Saint Vincent and the Grenadines	Kingstown	104217
VE	Venezuela	Caracas	27223228
VG	British Virgin Islands	Road Town	21730
VI	U.S. Virgin Islands	Charlotte Amalie	108708
VN	Vietnam	Hanoi	89571130
VU	Vanuatu	Port Vila	221552
WF	Wallis and Futuna	Mata Utu	16025
WS	Samoa	Apia	192001
YE	Yemen	Sanaa	23495361
YT	Mayotte	Mamoudzou	159042
ZA	South Africa	Pretoria	49000000
ZM	Zambia	Lusaka	13460305
ZW	Zimbabwe	Harare	13061000
CS	Serbia and Montenegro	Belgrade	10829175
AN	Netherlands Antilles	Willemstad	300000
